request_id,channel,created_at,client_id,client_name,client_segment,tenure_months,active_products,text,category,subcategory,complexity,priority,operator_reply,resolution_type,request_char_len,reply_char_len,has_pii_masked,label_source
REQ-100813,email,2026-05-05T09:34:00,CLI-245060,Ольга П.,private,63,debit_card;credit_card,"Здравствуйте! Сегодня при оплате в магазине у меня не прошла карта **** 6388, хотя деньги на счёте точно есть. Телефон не меняла, за границей не была. Подскажите, пожалуйста, почему карта заблокирована и как её разблокировать?",cards,card_blocked,simple,normal,"Здравствуйте, Ольга! Понимаем, насколько это неудобно. Карта может быть временно ограничена системой безопасности при нетипичных операциях — это стандартная мера защиты ваших средств. Чтобы снять ограничение, подтвердите последние операции в приложении в разделе «Карты» → «Безопасность» или сообщите кодовое слово оператору по телефону горячей линии. Сразу после подтверждения доступ к карте будет восстановлен, обычно в течение нескольких минут. Если останутся вопросы — мы всегда на связи в чате приложения и по телефону горячей линии. С уважением, Служба поддержки Банка.",auto,226,575,True,human
REQ-100546,app_chat,2026-03-04T17:37:00,CLI-340731,Сергей Д.,private,61,mortgage,"Здравствуйте! Планирую разместить накопления и хочу понять условия. Какая сейчас ставка по вкладу «Накопительный» на 3, 6 и 12 месяцев и есть ли возможность пополнения в течение срока?",deposits,deposit_rate,simple,low,"Здравствуйте, Сергей. Рады вас приветствовать. Спасибо за интерес к нашим сберегательным продуктам. Актуальные ставки по всем вкладам всегда опубликованы на сайте и в приложении в разделе «Вклады», поскольку они могут меняться. По вкладу «Накопительный» ставка зависит от срока и суммы размещения, предусмотрены пополнение и капитализация процентов. Вы можете рассчитать точную доходность в калькуляторе вкладов прямо в приложении и сразу оформить вклад онлайн за пару минут. С уважением, Служба заботы о клиентах.",auto,184,514,False,human
REQ-101775,app_chat,2026-04-28T08:52:00,CLI-764199,Иван В.,sme,2,mobile_app,"Не могу найти в приложении график платежей по кредиту. Можете прислать, когда у меня следующий платёж и сколько я уже выплатил?",credits,loan_payment,simple,normal,"Здравствуйте, Иван! Спасибо за ваше сообщение и за то, что выбираете наш Банк. Конечно, подскажем. Дату и сумму ближайшего платежа, а также полный график и текущий остаток задолженности вы найдёте в приложении в разделе «Кредиты» → ваш договор. Для досрочного погашения там же есть кнопка «Погасить досрочно»: система сама рассчитает точную сумму на выбранную дату, чтобы не осталось остатка. При необходимости мы бесплатно подготовим справку об остатке задолженности — просто сообщите, на какую дату. С уважением, Служба заботы о клиентах.",auto,127,540,False,human
REQ-101889,web_form,2026-05-25T19:54:00,CLI-755572,Людмила К.,mass_affluent,62,mobile_app,"Добрый день. Заметила плату за SMS-информирование, которую, как мне казалось, я отключала ещё в прошлом месяце. Почему она продолжает списываться и можно ли вернуть деньги за период после отключения?",,,,normal,"Здравствуйте, Людмила! Спасибо, что обратили внимание, — обязательно разберёмся. Мы передали ваш запрос специалисту для проверки условий тарифа и оснований списания комиссии 990 ₽. Если выяснится, что плата удержана ошибочно или условия бесплатного обслуживания вами выполнены, мы вернём сумму в полном объёме на вашу карту. О результатах проверки сообщим вам персонально; ориентировочный срок рассмотрения — до 3 рабочих дней. Приносим извинения за возможное недоразумение. Берегите себя и свои финансы. С уважением, Служба поддержки Банка.",,199,541,True,
REQ-100765,messenger,2026-03-11T21:19:00,CLI-380319,Ольга В.,premium,72,sme_account,"Здравствуйте. У меня не работает. Помогите, пожалуйста, очень нужно.",other,ambiguous,complex,normal,"Уважаемый(ая) Ольга, здравствуйте! Благодарим за обращение. Нам важно, чтобы всё было решено быстро и удобно для вас. Здравствуйте! Конечно, поможем — уточните, пожалуйста, что именно не работает: вход в приложение, карта, перевод или что-то ещё? И если можно, опишите, что происходит на экране или какую ошибку вы видите. С этими деталями мы быстро найдём решение и подскажем дальнейшие шаги. Спасибо, что вы с нами. Хорошего дня! С уважением, Служба заботы о клиентах.",l2,68,470,False,human
REQ-100252,web_chat,2026-03-09T15:05:00,CLI-127734,Анна Д.,mass_affluent,64,consumer_loan;mobile_app,"Добрый день. Подскажите, пожалуйста, действующие ставки по вкладам и какой вклад выгоднее открыть, если я хочу иметь возможность снимать часть средств без потери процентов?",deposits,deposit_rate,simple,low,"Здравствуйте, Анна! Благодарим за доверие к Банку. Линейка вкладов гибкая: есть продукты с возможностью пополнения и частичного снятия без потери начисленных процентов. Конкретная ставка определяется сроком, суммой и выбранными опциями; самый удобный способ подобрать вариант под вашу задачу — калькулятор вкладов в приложении, где сразу видна итоговая сумма к выплате. Спасибо, что вы с нами. Хорошего дня! С уважением, Служба заботы о клиентах.",auto,172,446,False,human
REQ-101427,messenger,2026-03-21T05:34:00,CLI-840016,Никита Д.,premium,197,savings_account;credit_card;debit_card;brokerage,"Помогите срочно! Мне позвонили якобы из службы безопасности банка, и я по глупости назвал код из SMS. Теперь боюсь за свои деньги на счёте 40817*****4323. Что мне делать прямо сейчас?",fraud_security,fraud_report,escalation,critical,"Добрый день, Никита! Действуем немедленно — ваша безопасность для нас в приоритете. Мы уже инициировали блокировку карты и передали обращение в подразделение по противодействию мошенничеству; специалист свяжется с вами в течение нескольких минут. Пожалуйста, никому не сообщайте коды из SMS и не совершайте операций по просьбе звонящих — сотрудники Банка никогда их не запрашивают. Заявление на оспаривание операций мы оформим вместе с вами; средства по неоспоримо мошенническим операциям подлежат возврату в установленном порядке. Берегите себя и свои финансы. С уважением, Служба поддержки Банка.",escalated,183,598,True,human
REQ-101249,web_chat,2026-04-25T15:48:00,CLI-696906,Людмила Г.,mass,219,credit_card;savings_account;internet_bank,Хочу открыть вклад на полгода на сумму 7 800 ₽. Какую доходность я получу и как начисляются проценты — ежемесячно или в конце срока?,deposits,deposit_rate,simple,low,"Добрый день, Людмила! Благодарим за доверие к Банку. Линейка вкладов гибкая: есть продукты с возможностью пополнения и частичного снятия без потери начисленных процентов. Конкретная ставка определяется сроком, суммой и выбранными опциями; самый удобный способ подобрать вариант под вашу задачу — калькулятор вкладов в приложении, где сразу видна итоговая сумма к выплате. Будем рады помочь вам и впредь. С уважением, команда клиентского сервиса.",auto,132,445,True,human
REQ-101488,web_chat,2026-05-09T07:49:00,CLI-341668,Елена Д.,mass_affluent,106,debit_card;sme_account;mortgage;savings_account,"Добрый день. Утром 03.03.2026 карта внезапно перестала проходить — и в магазине, и в приложении показывает, что операции недоступны. Что случилось и что мне нужно сделать, чтобы вернуть доступ?",cards,card_blocked,simple,normal,"Здравствуйте, Елена. Рады вас приветствовать. Понимаем, насколько это неудобно. Карта может быть временно ограничена системой безопасности при нетипичных операциях — это стандартная мера защиты ваших средств. Чтобы снять ограничение, подтвердите последние операции в приложении в разделе «Карты» → «Безопасность» или сообщите кодовое слово оператору по телефону горячей линии. Сразу после подтверждения доступ к карте будет восстановлен, обычно в течение нескольких минут. Будем рады помочь вам и впредь. С уважением, команда клиентского сервиса.",auto,193,546,False,human
REQ-100515,email,2026-04-10T09:00:00,CLI-262328,Елена С.,mass_affluent,218,internet_bank;brokerage;mobile_app,"Добрый день. Не приходит SMS с кодом для входа в интернет-банк, пробовала несколько раз. Из-за этого не могу оплатить счета. Помогите, пожалуйста, разобраться.",,,,normal,"Добрый день, Елена! Поможем восстановить доступ. Чаще всего проблема решается так: обновите приложение до последней версии в магазине приложений, при необходимости переустановите его и убедитесь, что на устройстве актуальная версия ОС. Если код для входа не приходит — проверьте, что в профиле указан действующий номер телефона и нет блокировки SMS оператором связи. Если после этих шагов вход не восстановится, сообщите нам модель устройства и версию приложения — мы оперативно подключим технических специалистов. Если останутся вопросы — мы всегда на связи в чате приложения и по телефону горячей линии. С уважением, Служба поддержки Банка.",,159,642,False,
REQ-101870,messenger,2026-04-09T05:47:00,CLI-924119,Михаил С.,premium,37,credit_card;auto_loan;debit_card,"Не могу найти в приложении график платежей по кредиту. Можете прислать, когда у меня следующий платёж и сколько я уже выплатил?",credits,loan_payment,simple,normal,"Здравствуйте, Михаил! Спасибо, что обратились к нам, — мы внимательно изучили ваш вопрос. С удовольствием поможем. Вся информация по кредиту — дата платежа, размер, остаток и история выплат — доступна в приложении в разделе «Кредиты». Если планируете досрочное погашение, рекомендуем уточнить точную сумму на нужную дату через приложение или у нас в чате: так вы закроете кредит «в ноль» и мы сразу пришлём справку о полном погашении. Берегите себя и свои финансы. С уважением, Служба поддержки Банка.",auto,127,501,False,human
REQ-100452,app_chat,2026-04-28T23:56:00,CLI-968430,Михаил Б.,mass_affluent,31,debit_card;savings_account;credit_card;mortgage,Не получается перевести деньги — система не пропускает сумму 12 000 ₽. Как мне поднять лимит на переводы?,payments_transfers,sbp_limit,simple,normal,"Здравствуйте, Михаил. Рады вас приветствовать. С радостью подскажем. Лимит по переводам через СБП зависит от вашего тарифа; текущее значение и остаток на сегодня вы можете увидеть в приложении в разделе «Платежи» → «Лимиты». Там же доступна функция увеличения лимита — изменения вступают в силу сразу после подтверждения кодом из SMS. Обращаем внимание, что на бесплатные переводы по СБП действует общий лимит, установленный регулятором. Спасибо, что вы с нами. Хорошего дня! С уважением, Служба заботы о клиентах.",auto,105,514,True,human
REQ-101400,app_chat,2026-05-31T08:02:00,CLI-745775,Дмитрий Г.,mass_affluent,146,term_deposit;consumer_loan;mobile_app;internet_bank,"Здравствуйте! Планирую разместить накопления и хочу понять условия. Какая сейчас ставка по вкладу «Накопительный» на 3, 6 и 12 месяцев и есть ли возможность пополнения в течение срока?",deposits,deposit_rate,simple,low,"Здравствуйте, Дмитрий! Спасибо за интерес к нашим сберегательным продуктам. Актуальные ставки по всем вкладам всегда опубликованы на сайте и в приложении в разделе «Вклады», поскольку они могут меняться. По вкладу «Накопительный» ставка зависит от срока и суммы размещения, предусмотрены пополнение и капитализация процентов. Вы можете рассчитать точную доходность в калькуляторе вкладов прямо в приложении и сразу оформить вклад онлайн за пару минут. Спасибо, что вы с нами. Хорошего дня! С уважением, Служба заботы о клиентах.",auto,184,528,False,human
REQ-101525,messenger,2026-05-12T00:19:00,CLI-633592,Татьяна П.,private,176,sme_account;internet_bank,"Не могу войти в приложение — пишет «техническая ошибка, повторите позже». Так уже второй день. Что мне делать?",dbo_tech,app_error,simple,normal,"Здравствуйте, Татьяна. Рады вас приветствовать. Спасибо за ваше сообщение и за то, что выбираете наш Банк. Приносим извинения за неудобства. Подобные сбои почти всегда устраняются переустановкой приложения и проверкой обновлений; ваши данные и средства при этом полностью в безопасности. Если SMS с кодом не доходит, временно воспользуйтесь входом по постоянному паролю в интернет-банке. Мы уже зафиксировали обращение и при сохранении проблемы передадим его в техническую поддержку с приоритетом. Если останутся вопросы — мы всегда на связи в чате приложения и по телефону горячей линии. С уважением, Служба поддержки Банка.",auto,110,625,False,human
REQ-100684,email,2026-05-28T05:46:00,CLI-259571,Михаил Н.,sme,59,internet_bank,"Добрый день. Перевёл 2 990 ₽ между своими счетами, но средства пропали: со счёта 40817*****3003 ушли, а на карту **** 2305 не зачислились. Помогите, пожалуйста, срочно — это значительная для меня сумма.",payments_transfers,transfer_failed,complex,high,"Уважаемый(ая) Михаил, здравствуйте! Спасибо, что обратились к нам, — мы внимательно изучили ваш вопрос. Сожалеем, что так вышло. Мы зарегистрировали ваш запрос и инициировали розыск платежа — этим занимается специалист по расчётам. Пожалуйста, не отправляйте повторный перевод до завершения проверки, чтобы исключить двойное списание. О ходе рассмотрения и точной дате возврата мы уведомим вас персонально; ориентировочный срок — до 3 рабочих дней. Берегите себя и свои финансы. С уважением, Служба поддержки Банка.",l2,202,515,True,human
REQ-100858,app_chat,2026-03-18T02:00:00,CLI-968169,Артём К.,mass,167,savings_account;consumer_loan,"Добрый день. Подскажите, как посмотреть полную историю операций по карте **** 1403 за прошлый год и можно ли выгрузить её в PDF?",account_info,balance_statement,simple,low,"Уважаемый(ая) Артём, здравствуйте! Спасибо, что обратились к нам, — мы внимательно изучили ваш вопрос. Конечно, поможем. Официальную выписку по счёту 40817*****1903 с реквизитами Банка вы можете заказать прямо в приложении: раздел «Счета» → «Выписки и справки» → выбрать период и формат. Документ формируется с электронной подписью Банка и подходит для предоставления в визовые центры и государственные органы; при необходимости бумажный экземпляр с печатью можно получить в любом отделении. История операций также доступна к выгрузке в PDF и Excel за любой период. С уважением, Служба заботы о клиентах.",auto,128,604,True,human
REQ-100995,email,2026-05-26T07:00:00,CLI-117829,Наталья М.,mass,111,brokerage;debit_card,"Здравствуйте! После последнего обновления приложение перестало запускаться — при входе появляется белый экран и оно закрывается. Телефон перезагружал, не помогло. Подскажите, как восстановить доступ к своим счетам?",dbo_tech,app_error,simple,normal,"Добрый день, Наталья! Спасибо за ваше сообщение и за то, что выбираете наш Банк. Поможем восстановить доступ. Чаще всего проблема решается так: обновите приложение до последней версии в магазине приложений, при необходимости переустановите его и убедитесь, что на устройстве актуальная версия ОС. Если код для входа не приходит — проверьте, что в профиле указан действующий номер телефона и нет блокировки SMS оператором связи. Если после этих шагов вход не восстановится, сообщите нам модель устройства и версию приложения — мы оперативно подключим технических специалистов. С уважением, Служба заботы о клиентах.",auto,214,614,False,human
REQ-100182,web_chat,2026-05-09T07:27:00,CLI-401234,Татьяна Р.,premium,75,savings_account;auto_loan;internet_bank;consumer_loan,"Здравствуйте! Хочу перевести 50 000 ₽ по СБП, но приложение пишет, что превышен суточный лимit. Подскажите, какой у меня лимит и можно ли его увеличить, чтобы провести платёж сегодня?",payments_transfers,sbp_limit,simple,normal,"Татьяна, здравствуйте! Спасибо за вопрос. Суточный и месячный лимиты по СБП настраиваются индив- идуально и отображаются в приложении («Лимиты»). Вы можете самостоятельно повысить лимит в пределах, предусмотренных вашим тарифом и требованиями безопасности. Если нужного значения в настройках нет, напишите нам — мы рассмотрим индивидуальное повышение. С уважением, Служба заботы о клиентах.",auto,183,390,True,human
REQ-101928,web_chat,2026-05-30T08:27:00,CLI-269206,Светлана Л.,sme,32,term_deposit,"Здравствуйте! Хочу перевести 12 000 ₽ по СБП, но приложение пишет, что превышен суточный лимit. Подскажите, какой у меня лимит и можно ли его увеличить, чтобы провести платёж сегодня?",payments_transfers,sbp_limit,simple,normal,"Светлана, здравствуйте! Благодарим за обращение. Нам важно, чтобы всё было решено быстро и удобно для вас. С радостью подскажем. Лимит по переводам через СБП зависит от вашего тарифа; текущее значение и остаток на сегодня вы можете увидеть в приложении в разделе «Платежи» → «Лимиты». Там же доступна функция увеличения лимита — изменения вступают в силу сразу после подтверждения кодом из SMS. Обращаем внимание, что на бесплатные переводы по СБП действует общий лимит, установленный регулятором. Будем рады помочь вам и впредь. С уважением, команда клиентского сервиса.",auto,183,571,True,human
REQ-101852,web_form,2026-05-20T19:01:00,CLI-899220,Юлия К.,mass,32,brokerage;savings_account;mortgage,"Здравствуйте! Планирую разместить накопления и хочу понять условия. Какая сейчас ставка по вкладу «Накопительный» на 3, 6 и 12 месяцев и есть ли возможность пополнения в течение срока?",deposits,deposit_rate,simple,low,"Уважаемый(ая) Юлия, здравствуйте! Благодарим за доверие к Банку. Линейка вкладов гибкая: есть продукты с возможностью пополнения и частичного снятия без потери начисленных процентов. Конкретная ставка определяется сроком, суммой и выбранными опциями; самый удобный способ подобрать вариант под вашу задачу — калькулятор вкладов в приложении, где сразу видна итоговая сумма к выплате. Будем рады помочь вам и впредь. С уважением, команда клиентского сервиса.",auto,184,457,False,human
REQ-100013,messenger,2026-04-29T15:23:00,CLI-605468,Наталья В.,private,31,credit_card;term_deposit;brokerage,"Добрый день. Подскажите, как посмотреть полную историю операций по карте **** 3862 за прошлый год и можно ли выгрузить её в PDF?",account_info,balance_statement,simple,low,"Наталья, здравствуйте! Спасибо за ваше сообщение и за то, что выбираете наш Банк. Конечно, поможем. Официальную выписку по счёту 40817*****8600 с реквизитами Банка вы можете заказать прямо в приложении: раздел «Счета» → «Выписки и справки» → выбрать период и формат. Документ формируется с электронной подписью Банка и подходит для предоставления в визовые центры и государственные органы; при необходимости бумажный экземпляр с печатью можно получить в любом отделении. История операций также доступна к выгрузке в PDF и Excel за любой период. Будем рады помочь вам и впредь. С уважением, команда клиентского сервиса.",auto,128,618,True,human
REQ-100828,messenger,2026-03-22T17:15:00,CLI-895648,Роман Н.,sme,15,brokerage;auto_loan;debit_card,"Здравствуйте. Прикладываю скриншот выписки — вот эта операция мне непонятна, я такого не покупал. Посмотрите, пожалуйста, что это и можно ли её отменить.",dbo_tech,attachment_context,complex,normal,"Здравствуйте, Роман! Спасибо за обращение и приложенный документ. Чтобы корректно идентифицировать операцию, нам потребуется уточнить её дату, сумму и описание мерчанта так, как они отображаются в истории в приложении. Мы передали ваш вопрос специалисту по спорным операциям: он проверит платёж и, если он действительно совершён без вашего согласия, поможет оформить его оспаривание. О результатах сообщим вам персонально. Берегите себя и свои финансы. С уважением, Служба поддержки Банка.",l2,153,489,False,human
REQ-101034,web_chat,2026-04-11T00:40:00,CLI-353135,Мария М.,sme,199,sme_account;credit_card;consumer_loan;mobile_app,Здравствуйте! Мне нужна выписка по счёту 40817*****2076 за последние три месяца с печатью банка для подачи на визу. Как её можно заказать и в каком виде вы её предоставляете?,account_info,balance_statement,simple,low,"Добрый день, Мария! Благодарим вас за обращение в Банк и за доверие. Конечно, поможем. Официальную выписку по счёту 40817*****9705 с реквизитами Банка вы можете заказать прямо в приложении: раздел «Счета» → «Выписки и справки» → выбрать период и формат. Документ формируется с электронной подписью Банка и подходит для предоставления в визовые центры и государственные органы; при необходимости бумажный экземпляр с печатью можно получить в любом отделении. История операций также доступна к выгрузке в PDF и Excel за любой период. С уважением, Служба заботы о клиентах.",auto,174,570,True,human
REQ-100864,app_chat,2026-04-29T03:29:00,CLI-651394,Екатерина К.,sme,217,auto_loan;consumer_loan;brokerage;mobile_app,"Здравствуйте! С меня списали комиссию 34 500 ₽ за обслуживание карты **** 5251, хотя по моему тарифу обслуживание должно быть бесплатным при выполнении условий, которые я соблюдаю. Прошу разобраться и вернуть списанную сумму.",tariffs_fees,fee_dispute,complex,normal,"Уважаемый(ая) Екатерина, здравствуйте! Спасибо, что обратили внимание, — обязательно разберёмся. Мы передали ваш запрос специалисту для проверки условий тарифа и оснований списания комиссии 34 500 ₽. Если выяснится, что плата удержана ошибочно или условия бесплатного обслуживания вами выполнены, мы вернём сумму в полном объёме на вашу карту. О результатах проверки сообщим вам персонально; ориентировочный срок рассмотрения — до 3 рабочих дней. Приносим извинения за возможное недоразумение. Будем рады помочь вам и впредь. С уважением, команда клиентского сервиса.",l2,225,567,True,human
REQ-101625,messenger,2026-03-27T07:47:00,CLI-443375,Владимир Р.,sme,198,term_deposit;debit_card,"Подскажите, пожалуйста, какой действует лимит на переводы по Системе быстрых платежей в сутки и в месяц? Хочу заранее планировать крупные платежи.",,,,normal,"Уважаемый(ая) Владимир, здравствуйте! С радостью подскажем. Лимит по переводам через СБП зависит от вашего тарифа; текущее значение и остаток на сегодня вы можете увидеть в приложении в разделе «Платежи» → «Лимиты». Там же доступна функция увеличения лимита — изменения вступают в силу сразу после подтверждения кодом из SMS. Обращаем внимание, что на бесплатные переводы по СБП действует общий лимит, установленный регулятором. Спасибо, что вы с нами. Хорошего дня! С уважением, Служба заботы о клиентах.",,146,505,False,
REQ-101440,app_chat,2026-05-19T01:45:00,CLI-187095,Никита П.,private,5,term_deposit;mortgage;brokerage,"Добрый день. Не приходит SMS с кодом для входа в интернет-банк, пробовала несколько раз. Из-за этого не могу оплатить счета. Помогите, пожалуйста, разобраться.",dbo_tech,app_error,simple,normal,"Никита, здравствуйте! Поможем восстановить доступ. Чаще всего проблема решается так: обновите приложение до последней версии в магазине приложений, при необходимости переустановите его и убедитесь, что на устройстве актуальная версия ОС. Если код для входа не приходит — проверьте, что в профиле указан действующий номер телефона и нет блокировки SMS оператором связи. Если после этих шагов вход не восстановится, сообщите нам модель устройства и версию приложения — мы оперативно подключим технических специалистов. Спасибо, что вы с нами. Хорошего дня! С уважением, Служба заботы о клиентах.",auto,159,593,False,human
REQ-100633,web_chat,2026-04-15T13:19:00,CLI-563653,Алексей А.,sme,70,debit_card;auto_loan;credit_card,"Добрый день. Подскажите, пожалуйста, действующие ставки по вкладам и какой вклад выгоднее открыть, если я хочу иметь возможность снимать часть средств без потери процентов?",deposits,deposit_rate,simple,low,"Добрый день, Алексей! Благодарим за доверие к Банку. Линейка вкладов гибкая: есть продукты с возможностью пополнения и частичного снятия без потери начисленных процентов. Конкретная ставка определяется сроком, суммой и выбранными опциями; самый удобный способ подобрать вариант под вашу задачу — калькулятор вкладов в приложении, где сразу видна итоговая сумма к выплате. Если останутся вопросы — мы всегда на связи в чате приложения и по телефону горячей линии. С уважением, Служба поддержки Банка.",auto,172,499,False,human
REQ-101477,email,2026-05-03T05:25:00,CLI-705002,Анна Т.,private,148,savings_account,"Добрый день. Утром 03.05.2026 карта внезапно перестала проходить — и в магазине, и в приложении показывает, что операции недоступны. Что случилось и что мне нужно сделать, чтобы вернуть доступ?",cards,card_blocked,simple,normal,"Здравствуйте, Анна. Рады вас приветствовать. Понимаем, насколько это неудобно. Карта может быть временно ограничена системой безопасности при нетипичных операциях — это стандартная мера защиты ваших средств. Чтобы снять ограничение, подтвердите последние операции в приложении в разделе «Карты» → «Безопасность» или сообщите кодовое слово оператору по телефону горячей линии. Сразу после подтверждения доступ к карте будет восстановлен, обычно в течение нескольких минут. Берегите себя и свои финансы. С уважением, Служба поддержки Банка.",auto,193,538,False,human
REQ-101085,app_chat,2026-04-04T08:49:00,CLI-678632,Анна М.,private,111,consumer_loan,"Добрый день. Не приходит SMS с кодом для входа в интернет-банк, пробовала несколько раз. Из-за этого не могу оплатить счета. Помогите, пожалуйста, разобраться.",dbo_tech,app_error,simple,normal,"Анна, здравствуйте! Благодарим за обращение. Нам важно, чтобы всё было решено быстро и удобно для вас. Приносим извинения за неудобства. Подобные сбои почти всегда устраняются переустановкой приложения и проверкой обновлений; ваши данные и средства при этом полностью в безопасности. Если SMS с кодом не доходит, временно воспользуйтесь входом по постоянному паролю в интернет-банке. Мы уже зафиксировали обращение и при сохранении проблемы передадим его в техническую поддержку с приоритетом. С уважением, Служба заботы о клиентах.",auto,159,532,False,human
REQ-101571,web_form,2026-05-06T13:18:00,CLI-294854,Елена Р.,premium,36,mortgage,"Добрый день. Утром 03.02.2026 карта внезапно перестала проходить — и в магазине, и в приложении показывает, что операции недоступны. Что случилось и что мне нужно сделать, чтобы вернуть доступ?",cards,card_blocked,simple,normal,"Здравствуйте, Елена. Рады вас приветствовать. Приносим извинения за доставленные неудобства. По вашей карте сработала автоматическая защита от подозрительных операций — деньги в полной безопасности. Для разблокировки достаточно пройти подтверждение личности в приложении (раздел «Безопасность») либо позвонить на горячую линию. После проверки мы немедленно вернём карте полную работоспособность. Если останутся вопросы — мы всегда на связи в чате приложения и по телефону горячей линии. С уважением, Служба поддержки Банка.",auto,193,523,False,human
REQ-100428,app_chat,2026-06-05T17:47:00,CLI-957449,Андрей В.,premium,190,credit_card;brokerage;term_deposit;savings_account,"Здравствуйте! У меня сразу несколько вопросов. Во-первых, верните, пожалуйста, комиссию 4 500 ₽, которую списали зря. Во-вторых, поменяйте мой тариф на бесплатный. И в-третьих, объясните, почему за прошлый месяц не пришёл кэшбэк. Жду решения по всем пунктам.",payments_transfers,multi_intent,complex,high,"Здравствуйте, Андрей! Спасибо за обращение — мы зафиксировали все три вопроса и разберём каждый. По комиссии 4 500 ₽ назначена проверка оснований списания; по смене тарифа мы подберём подходящий вариант и подскажем порядок перехода; по кэшбэку уточним условия начисления за указанный период. Чтобы ничего не потерялось, по каждому пункту мы заведём отдельную задачу и вернёмся к вам с ответом по всем трём. Ориентировочный срок — до 3 рабочих дней. Берегите себя и свои финансы. С уважением, Служба поддержки Банка.",l2,258,515,True,human
